"Comment","Designator","Footprint","JLCPCB Part#(optional)"
"SRV05-4.TCT / C13612 4ch ESD","D5","Package_TO_SOT_SMD:SOT-23-6","C13612"
"SRV05-4.TCT / C13612 4ch ESD","D6","Package_TO_SOT_SMD:SOT-23-6","C13612"
"SRV05-4.TCT / C13612 4ch ESD","D7","Package_TO_SOT_SMD:SOT-23-6","C13612"
"BSMD1206-200-16V 2A hold polyfuse","F1","Fuse:Fuse_1206_3216Metric","C2685749"
"BSMD1206-200-16V cell1 PTC","F2","Fuse:Fuse_1206_3216Metric","C2685749"
"BSMD1206-200-16V cell2 PTC","F3","Fuse:Fuse_1206_3216Metric","C2685749"
"BSMD1206-200-16V system fuse","F4","Fuse:Fuse_1206_3216Metric","C2685749"
"USB-C 5V Sink","J1","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","C3151650"
"BM05B-GHS-TBT UART JST-GH top-entry 1.25mm","J4","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical","C189891"
"2S balance input JST-XH side-entry","J7","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","C157928"
"Left gimbal A JST-GH 1.25mm","J8","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"Left gimbal B JST-GH 1.25mm","J40","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"Right gimbal A JST-GH 1.25mm","J41","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"Right gimbal B JST-GH 1.25mm","J42","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"4.7uH >=3A sat","L1","Inductor_SMD:L_APV_ANR4020","C3002596"
"4.7uH >=2A sat","L2","Inductor_SMD:L_APV_ANR4020","C2847471"
"ANR5040T1R0M 1uH","L3","Inductor_SMD:L_APV_ANR5040","C7427125"
"PT8810 dual N-MOSFET","Q1","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C3019811"
"5.1k 1%","R1","Resistor_SMD:R_0603_1608Metric","C2907044"
"5.1k 1%","R2","Resistor_SMD:R_0603_1608Metric","C2907044"
"806R 1% TBD","R3","Resistor_SMD:R_0603_1608Metric","C2692785"
"43R 1W CBSET","R4","Resistor_SMD:R_2512_6332Metric","C38957"
"10k 1%","R5","Resistor_SMD:R_0603_1608Metric","C5713432"
"2.2k","R6","Resistor_SMD:R_0603_1608Metric","C4190"
"2.2k","R7","Resistor_SMD:R_0603_1608Metric","C4190"
"523k 1%","R8","Resistor_SMD:R_0603_1608Metric","C861460"
"100k 1%","R9","Resistor_SMD:R_0603_1608Metric","C2961368"
"100k 1%","R12","Resistor_SMD:R_0603_1608Metric","C2961368"
"100k","R10","Resistor_SMD:R_0603_1608Metric","C25803"
"100k","R13","Resistor_SMD:R_0603_1608Metric","C25803"
"316k 1%","R11","Resistor_SMD:R_0603_1608Metric","C2998125"
"470R 1%","R14","Resistor_SMD:R_0603_1608Metric","C844564"
"470R 1%","R15","Resistor_SMD:R_0603_1608Metric","C844564"
"100R","R16","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R21","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R22","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R23","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R24","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R25","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R26","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R27","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R28","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R29","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R30","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R31","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R32","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R33","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R34","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R35","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R36","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R37","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R38","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R47","Resistor_SMD:R_0603_1608Metric","C22775"
"100R","R48","Resistor_SMD:R_0603_1608Metric","C22775"
"330R","R17","Resistor_SMD:R_0603_1608Metric","C23138"
"330R","R18","Resistor_SMD:R_0603_1608Metric","C23138"
"4.7k","R19","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R20","Resistor_SMD:R_0603_1608Metric","C23162"
"0R","R39","Resistor_SMD:R_0603_1608Metric","C21189"
"0R","R40","Resistor_SMD:R_0603_1608Metric","C21189"
"0R","R41","Resistor_SMD:R_0603_1608Metric","C21189"
"0R","R45","Resistor_SMD:R_0603_1608Metric","C21189"
"10k","R42","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R43","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R44","Resistor_SMD:R_0603_1608Metric","C25804"
"2mR 1% 50ppm","R46","Resistor_SMD:R_1206_3216Metric","C2904210"
"NCP18XH103F03RB 10k NTC","TH1","Resistor_SMD:R_0603_1608Metric","C13564"
"BQ25887RGER 2S charger","U1","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C2761614"
"BQ28Z610DRZR-R1","U2","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","C2876556"
"AP63200WU-7 5V Buck","U3","Package_TO_SOT_SMD:TSOT-23-6","C2071868"
"AP63200WU-7 3V3 Buck","U4","Package_TO_SOT_SMD:TSOT-23-6","C2071868"
"ADS1115IDGSR 0x48","U5","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593"
"ADS1115IDGSR 0x49","U6","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593"
"MCP23017-E/SO","U7","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","C47023"
