"Status","Designator","Comment","Footprint","Quantity","LCSC","MPN","JLCType","Note"
"Ready","D4-D7","SRV05-4.TCT / C13612 4ch ESD","Package_TO_SOT_SMD:SOT-23-6","4","C13612","SRV05-4.TCT","Extended","Updated to verified SRV05-4.TCT pinout: 1/3/4/6 IO, 2 GND, 5 +3V3_SW_LOGIC"
"Ready","F1","BSMD1206-200-16V 2A hold polyfuse","Fuse:Fuse_1206_3216Metric","1","C2685749","BSMD1206-200-16V","Extended","Selected JLC replacement"
"Ready","F2","BSMD1206-200-16V cell1 PTC","Fuse:Fuse_1206_3216Metric","1","C2685749","BSMD1206-200-16V","Extended","Selected JLC replacement"
"Ready","F3","BSMD1206-200-16V cell2 PTC","Fuse:Fuse_1206_3216Metric","1","C2685749","BSMD1206-200-16V","Extended","Selected JLC replacement"
"Ready","F4","BSMD1206-200-16V system fuse","Fuse:Fuse_1206_3216Metric","1","C2685749","BSMD1206-200-16V","Extended","Selected JLC replacement"
"Ready","J1","USB-C 5V Sink","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1","C3151650","USB4125-GF-A","Extended","Exact JLC connector match"
"No assembly footprint","J2","Switched power outputs","","1","","","","Schematic/design artifact or external item; exclude from JLC assembly BOM unless intentionally adding a placed part"
"Ready","J4","BM05B-GHS-TBT UART JST-GH top-entry 1.25mm","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical","1","C189891","BM05B-GHS-TBT(LF)(SN)(N)","Extended","Schematic and PCB now top-entry"
"Ready","J5","I2C SMD male header 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","1","C41417361","HX PZ2.54-1x4P TP-YQ","Extended","Selected JLC SMD header"
"Ready","J6","Deep sleep SMD pushbutton header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","1","C41417359","HX PZ2.54-1x2P TP-YQ","Extended","Selected JLC SMD header"
"Ready","J7","2S balance input JST-XH side-entry","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1","C157928","S3B-XH-A(LF)(SN)","Extended","Exact JLC connector match"
"Ready","J8","Left gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","C161691","BM03B-GHS-TBT(LF)(SN)","Extended","Exact JLC connector match"
"Board feature","J30","J3P Hosyond +5V_SW solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J31","J3A Hosyond UART_TX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J32","J3B Hosyond UART_RX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J33","J3C Hosyond I2C_SDA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J34","J3D Hosyond I2C_SCL solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J35","J3E Hosyond GPIO2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J36","J3F Hosyond GPIO3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J37","J3G Hosyond GPIO14 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J38","J3H Hosyond GPIO21 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J39","J3I Hosyond GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Ready","J40","Left gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","C161691","BM03B-GHS-TBT(LF)(SN)","Extended","Exact JLC connector match"
"Ready","J41","Right gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","C161691","BM03B-GHS-TBT(LF)(SN)","Extended","Exact JLC connector match"
"Ready","J42","Right gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","C161691","BM03B-GHS-TBT(LF)(SN)","Extended","Exact JLC connector match"
"Board feature","J91","MCP23017 GPA0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J92","MCP23017 GPA1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J93","MCP23017 GPA2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J94","MCP23017 GPA3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J95","MCP23017 GPA4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J96","MCP23017 GPA5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J97","MCP23017 GPA6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J98","MCP23017 GPA7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J99","MCP23017 GPB0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J910","MCP23017 GPB1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J911","MCP23017 GPB2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J912","MCP23017 GPB3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J913","MCP23017 GPB4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J914","MCP23017 GPB5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J915","MCP23017 GPB6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J916","MCP23017 GPB7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J925","MCP23017 INTA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J926","MCP23017 INTB solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J927","MCP23017 RESET solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J928","MCP23017 +3V3_SW_LOGIC solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","J929","MCP23017 GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Ready","L1","4.7uH >=3A sat","Inductor_SMD:L_APV_ANR4020","1","C3002596","CKST0402-4.7uH/M","Extended","Cached JLC match; verify footprint body against L_APV_ANR4020"
"Ready","L2","4.7uH >=2A sat","Inductor_SMD:L_APV_ANR4020","1","C2847471","MDA4020-4R7M","Extended","Cached JLC match"
"Ready","L3","ANR5040T1R0M 1uH","Inductor_SMD:L_APV_ANR5040","1","C7427125","ANR5040T1R0M","Extended","Selected JLC inductor; verify local footprint dimensions"
"Ready - verify pinout","Q1","PT8810 dual N-MOSFET","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","C3019811","PT8810","Extended","JLC raw data shows PT8810 TSSOP-8 stock; verify datasheet pinout before fab"
"Ready","R1,R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","2","C2907044","FRC0603F5101TS","Extended","Cached JLC match"
"Ready","R3","806R 1% TBD","Resistor_SMD:R_0603_1608Metric","1","C2692785","PTFR0603B806RN9","Extended","Cached JLC match; purchase link corrected"
"Ready","R4","43R 1W CBSET","Resistor_SMD:R_2512_6332Metric","1","C38957","25121WJ0430T4E","Extended","Selected 2512 1W part"
"Ready","R5","10k 1%","Resistor_SMD:R_0603_1608Metric","1","C5713432","FRQ0603F1002TS","Extended","Cached JLC match"
"Ready","R6,R7","2.2k","Resistor_SMD:R_0603_1608Metric","2","C4190","0603WAF2201T5E","Basic","Cached JLC match"
"Ready","R8","523k 1%","Resistor_SMD:R_0603_1608Metric","1","C861460","RT0603BRD07523KL","Extended","Cached JLC match"
"Ready","R9,R12","100k 1%","Resistor_SMD:R_0603_1608Metric","2","C2961368","TD03H1003BT","Extended","Cached JLC match"
"Ready","R10,R13","100k","Resistor_SMD:R_0603_1608Metric","2","C25803","0603WAF1003T5E","Basic","Cached JLC match"
"Ready","R11","316k 1%","Resistor_SMD:R_0603_1608Metric","1","C2998125","FRC0603F3163TS","Extended","Cached JLC match"
"Ready","R14,R15","470R 1%","Resistor_SMD:R_0603_1608Metric","2","C844564","CRCW0603470RFKEAC","Extended","Cached JLC match"
"Ready","R16,R21-R38,R47,R48","100R","Resistor_SMD:R_0603_1608Metric","21","C22775","0603WAF1000T5E","Basic","Cached JLC match"
"Ready","R17,R18","330R","Resistor_SMD:R_0603_1608Metric","2","C23138","0603WAF3300T5E","Basic","Cached JLC match"
"Ready","R19,R20","4.7k","Resistor_SMD:R_0603_1608Metric","2","C23162","0603WAF4701T5E","Basic","Cached JLC match"
"Ready","R39-R41,R45","0R","Resistor_SMD:R_0603_1608Metric","4","C21189","0603WAF0000T5E","Basic","Cached JLC match"
"Ready","R42-R44","10k","Resistor_SMD:R_0603_1608Metric","3","C25804","0603WAF1002T5E","Basic","Cached JLC match"
"Ready","R46","2mR 1% 50ppm","Resistor_SMD:R_1206_3216Metric","1","C2904210","HoJLR1206-1W-2mR-1%","Extended","Cached JLC match"
"User-installed / DNP","SW1","Pololu #2808 5V switch","Daughterboard:Pololu_2808_Raised_Header","1","","","","Pololu module exception; exclude from JLC assembly BOM/CPL"
"User-installed / DNP","SW2","Pololu #2808 3V3 switch","Daughterboard:Pololu_2808_Raised_Header","1","","","","Pololu module exception; exclude from JLC assembly BOM/CPL"
"Ready","TH1","NCP18XH103F03RB 10k NTC","Resistor_SMD:R_0603_1608Metric","1","C13564","NCP18XH103F03RB","Extended","Selected JLC NTC"
"Board feature","TP1","USB_VBUS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP2","CHG_IN test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP3","PACK_P test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP4","CELL_MID test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP5","BAT_SYS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP6","+5V test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP7","+3V3 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP8","+5V_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP9","+3V3_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP10","CHG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP11","PG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP12","BATT_RAW_N test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP14","GND test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP15","AIN4 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP16","AIN5 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP17","AIN6 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Board feature","TP18","AIN7 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","","Copper pad fabricated by PCB process; do not place in JLC assembly BOM"
"Ready","U1","BQ25887RGER 2S charger","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","C2761614","BQ25887RGER","Extended","Selected JLC charger"
"Ready","U2","BQ28Z610DRZR-R1","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","1","C2876556","BQ28Z610DRZR-R1","Extended","Cached JLC match"
"Ready","U3","AP63200WU-7 5V Buck","Package_TO_SOT_SMD:TSOT-23-6","1","C2071868","AP63200WU-7","Extended","Selected JLC buck"
"Ready","U4","AP63200WU-7 3V3 Buck","Package_TO_SOT_SMD:TSOT-23-6","1","C2071868","AP63200WU-7","Extended","Selected JLC buck"
"Ready - verify package naming","U5","ADS1115IDGSR 0x48","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","C37593","ADS1115IDGSR","Extended","JLC has VSSOP-10; KiCad footprint is TSSOP-10 3x3 P0.5 class"
"Ready - verify package naming","U6","ADS1115IDGSR 0x49","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","C37593","ADS1115IDGSR","Extended","JLC has VSSOP-10; KiCad footprint is TSSOP-10 3x3 P0.5 class"
"Ready","U7","MCP23017-E/SO","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","1","C47023","MCP23017-E/SO","Extended","Cached JLC match"
