"Refs","Value","Footprint","Qty","DNP"
"Q1","PT8810 dual N-MOSFET","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1",""
"R1,R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","2",""
"R3","806R 1% TBD","Resistor_SMD:R_0603_1608Metric","1",""
"R4","43R 1W CBSET","Resistor_SMD:R_2512_6332Metric","1",""
"R5","10k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R7","2.2k","Resistor_SMD:R_0603_1608Metric","2",""
"R8","523k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R9,R12","100k 1%","Resistor_SMD:R_0603_1608Metric","2",""
"R10,R13","100k","Resistor_SMD:R_0603_1608Metric","2",""
"R11","316k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R14,R15","470R 1%","Resistor_SMD:R_0603_1608Metric","2",""
"R16,R21-R38,R47,R48","100R","Resistor_SMD:R_0603_1608Metric","21",""
"R17,R18","330R","Resistor_SMD:R_0603_1608Metric","2",""
"R19,R20","4.7k","Resistor_SMD:R_0603_1608Metric","2",""
"R39-R41,R45","0R","Resistor_SMD:R_0603_1608Metric","4",""
"R42-R44","10k","Resistor_SMD:R_0603_1608Metric","3",""
"R46","2mR 1% 50ppm","Resistor_SMD:R_1206_3216Metric","1",""
"SW1","Pololu #2808 5V switch","Daughterboard:Pololu_2808_Raised_Header","1",""
"SW2","Pololu #2808 3V3 switch","Daughterboard:Pololu_2808_Raised_Header","1",""
"TH1","NCP18XH103F03RB 10k NTC","Resistor_SMD:R_0603_1608Metric","1",""
"TP1","USB_VBUS test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","CHG_IN test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","PACK_P test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","CELL_MID test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","BAT_SYS test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","+5V test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","+3V3 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","+5V_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","+3V3_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP10","CHG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP11","PG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP12","BATT_RAW_N test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP14","GND test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP15","AIN4 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP16","AIN5 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP17","AIN6 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP18","AIN7 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","BQ25887RGER 2S charger","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1",""
"U2","BQ28Z610DRZR-R1","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","1",""
"U3","AP63200WU-7 5V Buck","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U4","AP63200WU-7 3V3 Buck","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U5","ADS1115IDGSR 0x48","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U6","ADS1115IDGSR 0x49","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U7","MCP23017-E/SO","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","1",""
