Status,Designator,Comment,Footprint,Quantity,LCSC,MPN,JLCType,Note
Ready,D4,4ch 3.3V GPIO TVS array TBD,Daughterboard:SOT-23-6_NoPad6,1,C13612,SRV05-4.TCT,Extended,"Updated to verified SRV05-4.TCT pinout: 1/3/4/6 IO, 2 GND, 5 +3V3_SW_LOGIC"
Ready,D5,4ch 3.3V GPIO TVS array TBD,Daughterboard:SOT-23-6_NoPad6,1,C13612,SRV05-4.TCT,Extended,"Updated to verified SRV05-4.TCT pinout: 1/3/4/6 IO, 2 GND, 5 +3V3_SW_LOGIC"
Ready,D6,4ch 3.3V GPIO TVS array TBD,Daughterboard:SOT-23-6_NoPad6,1,C13612,SRV05-4.TCT,Extended,"Updated to verified SRV05-4.TCT pinout: 1/3/4/6 IO, 2 GND, 5 +3V3_SW_LOGIC"
Ready,D7,4ch 3.3V GPIO TVS array TBD,Daughterboard:SOT-23-6_NoPad6,1,C13612,SRV05-4.TCT,Extended,"Updated to verified SRV05-4.TCT pinout: 1/3/4/6 IO, 2 GND, 5 +3V3_SW_LOGIC"
Ready,F1,2A hold polyfuse,Fuse:Fuse_1206_3216Metric,1,C2685749,BSMD1206-200-16V,Extended,Selected JLC replacement
Ready,F2,PTC/fuse cell1,Fuse:Fuse_1206_3216Metric,1,C2685749,BSMD1206-200-16V,Extended,Selected JLC replacement
Ready,F3,PTC/fuse cell2,Fuse:Fuse_1206_3216Metric,1,C2685749,BSMD1206-200-16V,Extended,Selected JLC replacement
Ready,F4,2A battery path fuse,Fuse:Fuse_1206_3216Metric,1,C2685749,BSMD1206-200-16V,Extended,Selected JLC replacement
Ready,J1,USB-C 5V Sink,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,1,C3151650,USB4125-GF-A,Extended,Exact JLC connector match
Ready,J4,UART JST-GH 1.25mm,Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,1,C189891,BM05B-GHS-TBT(LF)(SN)(N),Extended,Schematic and PCB now top-entry
Needs audit,J5,I2C male header 2.54mm,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,,,No carried-forward JLC part match found for this R14 item.
Needs audit,J6,Deep sleep pushbutton header,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,,,,No carried-forward JLC part match found for this R14 item.
Ready,J7,2S balance input JST-XH side-entry,Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,1,C157928,S3B-XH-A(LF)(SN),Extended,Exact JLC connector match
Ready,J8,Left gimbal A JST-GH 1.25mm,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,1,C161691,BM03B-GHS-TBT(LF)(SN),Extended,Exact JLC connector match
Ready,J40,Left gimbal B JST-GH 1.25mm,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,1,C161691,BM03B-GHS-TBT(LF)(SN),Extended,Exact JLC connector match
Ready,J41,Right gimbal A JST-GH 1.25mm,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,1,C161691,BM03B-GHS-TBT(LF)(SN),Extended,Exact JLC connector match
Ready,J42,Right gimbal B JST-GH 1.25mm,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,1,C161691,BM03B-GHS-TBT(LF)(SN),Extended,Exact JLC connector match
Ready,L1,4.7uH >=3A sat,Inductor_SMD:L_APV_ANR4020,1,C3002596,CKST0402-4.7uH/M,Extended,Cached JLC match; verify footprint body against L_APV_ANR4020
Ready,L2,4.7uH >=2A sat,Inductor_SMD:L_APV_ANR4020,1,C2847471,MDA4020-4R7M,Extended,Cached JLC match
Ready,L3,1uH >=4A sat,Inductor_SMD:L_APV_ANR5040,1,C7427125,ANR5040T1R0M,Extended,Selected JLC inductor; verify local footprint dimensions
Ready,Q1,CSD18502Q5B charge FET,Daughterboard:CSD18502Q5B_DNK0008A_VSON-CLIP_5x6mm,1,C473915,CSD18502Q5B,Extended,R14 high-side protection FET; TI DNK/VSON-CLIP pinout matched in schematic and PCB footprint.
Ready,Q2,CSD18502Q5B discharge FET,Daughterboard:CSD18502Q5B_DNK0008A_VSON-CLIP_5x6mm,1,C473915,CSD18502Q5B,Extended,R14 high-side protection FET; TI DNK/VSON-CLIP pinout matched in schematic and PCB footprint.
Ready,R1,5.1k 1%,Resistor_SMD:R_0603_1608Metric,1,C2907044,FRC0603F5101TS,Extended,Cached JLC match
Ready,R2,5.1k 1%,Resistor_SMD:R_0603_1608Metric,1,C2907044,FRC0603F5101TS,Extended,Cached JLC match
Ready,R3,806R 1% TBD,Resistor_SMD:R_0603_1608Metric,1,C2692785,PTFR0603B806RN9,Extended,Cached JLC match; purchase link corrected
Ready,R4,TBD 1%,Resistor_SMD:R_0603_1608Metric,1,C38957,25121WJ0430T4E,Extended,Selected 2512 1W part
Ready,R5,10k 1%,Resistor_SMD:R_0603_1608Metric,1,C5713432,FRQ0603F1002TS,Extended,Cached JLC match
Ready,R6,2.2k,Resistor_SMD:R_0603_1608Metric,1,C4190,0603WAF2201T5E,Basic,Cached JLC match
Ready,R7,2.2k,Resistor_SMD:R_0603_1608Metric,1,C4190,0603WAF2201T5E,Basic,Cached JLC match
Ready,R8,523k 1%,Resistor_SMD:R_0603_1608Metric,1,C861460,RT0603BRD07523KL,Extended,Cached JLC match
Ready,R9,100k 1%,Resistor_SMD:R_0603_1608Metric,1,C269699,RMC0603100K1%N,Extended,R14 stock-shortage replacement for TD03H1003BT/C2961368; 100k 1% 0603 verified on JLC 2026-07-10
Ready,R10,100k,Resistor_SMD:R_0603_1608Metric,1,C25803,0603WAF1003T5E,Basic,Cached JLC match
Ready,R11,316k 1%,Resistor_SMD:R_0603_1608Metric,1,C2998125,FRC0603F3163TS,Extended,Cached JLC match
Ready,R12,100k 1%,Resistor_SMD:R_0603_1608Metric,1,C269699,RMC0603100K1%N,Extended,R14 stock-shortage replacement for TD03H1003BT/C2961368; 100k 1% 0603 verified on JLC 2026-07-10
Ready,R13,100k,Resistor_SMD:R_0603_1608Metric,1,C25803,0603WAF1003T5E,Basic,Cached JLC match
Ready,R14,470R 1%,Resistor_SMD:R_0603_1608Metric,1,C844564,CRCW0603470RFKEAC,Extended,Cached JLC match
Ready,R15,470R 1%,Resistor_SMD:R_0603_1608Metric,1,C844564,CRCW0603470RFKEAC,Extended,Cached JLC match
Ready,R16,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R17,330R,Resistor_SMD:R_0603_1608Metric,1,C23138,0603WAF3300T5E,Basic,Cached JLC match
Ready,R18,330R,Resistor_SMD:R_0603_1608Metric,1,C23138,0603WAF3300T5E,Basic,Cached JLC match
Ready,R19,4.7k,Resistor_SMD:R_0603_1608Metric,1,C23162,0603WAF4701T5E,Basic,Cached JLC match
Ready,R20,4.7k,Resistor_SMD:R_0603_1608Metric,1,C23162,0603WAF4701T5E,Basic,Cached JLC match
Ready,R21,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R22,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R23,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R24,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R25,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R26,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R27,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R28,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R29,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R30,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R31,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R32,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R33,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R34,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R35,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R36,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R37,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R38,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R39,0R,Resistor_SMD:R_0603_1608Metric,1,C21189,0603WAF0000T5E,Basic,Cached JLC match
Ready,R40,0R,Resistor_SMD:R_0603_1608Metric,1,C21189,0603WAF0000T5E,Basic,Cached JLC match
Ready,R41,0R,Resistor_SMD:R_0603_1608Metric,1,C21189,0603WAF0000T5E,Basic,Cached JLC match
Ready,R42,10k,Resistor_SMD:R_0603_1608Metric,1,C177644,RCT0310KFLF,Basic,R14 stock-shortage replacement for 0603WAF1002T5E/C25804; 10k 1% 0603 verified on JLC 2026-07-10
Ready,R43,10k,Resistor_SMD:R_0603_1608Metric,1,C177644,RCT0310KFLF,Basic,R14 stock-shortage replacement for 0603WAF1002T5E/C25804; 10k 1% 0603 verified on JLC 2026-07-10
Ready,R44,10k,Resistor_SMD:R_0603_1608Metric,1,C177644,RCT0310KFLF,Basic,R14 stock-shortage replacement for 0603WAF1002T5E/C25804; 10k 1% 0603 verified on JLC 2026-07-10
Ready,R45,0R,Resistor_SMD:R_0603_1608Metric,1,C21189,0603WAF0000T5E,Basic,Cached JLC match
Ready,R46,2mR 1% 50ppm,Resistor_SMD:R_1206_3216Metric,1,C2904210,HoJLR1206-1W-2mR-1%,Extended,Cached JLC match
Ready,R47,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Ready,R48,100R,Resistor_SMD:R_0603_1608Metric,1,C22775,0603WAF1000T5E,Basic,Cached JLC match
Needs JLC selection,R49,10M,Resistor_SMD:R_0603_1608Metric,1,,10M 0603 resistor,,R14 gate-source bleed resistor; select a JLC 0603 10M part before assembly upload.
Needs JLC selection,R50,10M,Resistor_SMD:R_0603_1608Metric,1,,10M 0603 resistor,,R14 gate-source bleed resistor; select a JLC 0603 10M part before assembly upload.
Ready,TH1,10k NTC,Resistor_SMD:R_0603_1608Metric,1,C13564,NCP18XH103F03RB,Extended,Selected JLC NTC
Ready,U1,BQ25887RGE 2S charger,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,1,C2761614,BQ25887RGER,Extended,Selected JLC charger
Ready,U2,BQ28Z610DRZR-R1,Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm,1,C2876556,BQ28Z610DRZR-R1,Extended,Cached JLC match
Ready,U3,AP63200WU 5V Buck,Package_TO_SOT_SMD:TSOT-23-6,1,C2071868,AP63200WU-7,Extended,Selected JLC buck
Ready,U4,AP63200WU 3V3 Buck,Package_TO_SOT_SMD:TSOT-23-6,1,C2071868,AP63200WU-7,Extended,Selected JLC buck
Ready - verify package naming,U5,ADS1115IDGS 0x48,Package_SO:TSSOP-10_3x3mm_P0.5mm,1,C37593,ADS1115IDGSR,Extended,JLC has VSSOP-10; KiCad footprint is TSSOP-10 3x3 P0.5 class
Ready - verify package naming,U6,ADS1115IDGS 0x49,Package_SO:TSSOP-10_3x3mm_P0.5mm,1,C37593,ADS1115IDGSR,Extended,JLC has VSSOP-10; KiCad footprint is TSSOP-10 3x3 P0.5 class
Ready,U7,MCP23017-E/SO,Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14,1,C47023,MCP23017-E/SO,Extended,Cached JLC match
