Ref,Val,Package,PosX,PosY,Rot,Side
"D6","SRV05-4.TCT / C13612 4ch ESD","SOT-23-6",130.462500,-27.250000,180.000000,top
"D7","SRV05-4.TCT / C13612 4ch ESD","SOT-23-6",130.462500,-34.850000,180.000000,top
"F1","BSMD1206-200-16V 2A hold polyfuse","Fuse_1206_3216Metric",20.600000,-40.000000,0.000000,top
"F2","BSMD1206-200-16V cell1 PTC","Fuse_1206_3216Metric",20.600000,-36.200000,0.000000,top
"F3","BSMD1206-200-16V cell2 PTC","Fuse_1206_3216Metric",20.600000,-44.000000,0.000000,top
"F4","BSMD1206-200-16V system fuse","Fuse_1206_3216Metric",20.800000,-47.800000,0.000000,top
"J1","USB-C 5V Sink","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal",76.280000,-53.200000,0.000000,top
"J4","BM05B-GHS-TBT UART JST-GH top-entry 1.25mm","JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical",99.000000,-52.000000,0.000000,top
"J5","I2C 2.54mm through-hole male header","PinHeader_1x04_P2.54mm_Vertical",122.600000,-24.800000,0.000000,top
"J6","Deep sleep 2.54mm through-hole header","PinHeader_1x02_P2.54mm_Vertical",123.000000,-38.860000,0.000000,top
"J7","2S balance input JST-XH side-entry","JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",70.600000,-16.500000,180.000000,top
"J8","Left gimbal A JST-GH 1.25mm","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",21.000000,-14.000000,0.000000,top
"J40","Left gimbal B JST-GH 1.25mm","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",33.000000,-14.000000,0.000000,top
"J41","Right gimbal A JST-GH 1.25mm","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",139.000000,-14.000000,0.000000,top
"J42","Right gimbal B JST-GH 1.25mm","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",151.000000,-14.000000,0.000000,top
"L1","4.7uH >=3A sat","L_APV_ANR4020",20.900000,-61.600000,0.000000,top
"L2","4.7uH >=2A sat","L_APV_ANR4020",101.400000,-24.000000,0.000000,top
"L3","ANR5040T1R0M 1uH","L_APV_ANR5040",31.950000,-24.200000,0.000000,top
"Q1","CSD16412Q5A charge FET","VSONP-8-1EP_5x6_P1.27mm",32.700000,-48.505000,0.000000,top
"Q2","CSD16412Q5A discharge FET","VSONP-8-1EP_5x6_P1.27mm",17.300000,-29.505000,0.000000,top
"R1","5.1k 1%","R_0603_1608Metric",73.200000,-45.000000,180.000000,top
"R2","5.1k 1%","R_0603_1608Metric",78.975000,-45.000000,0.000000,top
"R3","806R 1% ILIM","R_0603_1608Metric",25.000000,-34.975000,90.000000,top
"R4","43R 1W CBSET","R_2512_6332Metric",47.737500,-51.600000,0.000000,top
"R5","10k 1%","R_0603_1608Metric",28.825000,-39.400000,180.000000,top
"R6","2.2k","R_0603_1608Metric",47.475000,-31.100000,0.000000,top
"R7","2.2k","R_0603_1608Metric",47.475000,-36.200000,0.000000,top
"R8","523k 1%","R_0603_1608Metric",16.100000,-59.025000,90.000000,top
"R9","100k 1%","R_0603_1608Metric",21.000000,-56.225000,90.000000,top
"R10","100k","R_0603_1608Metric",25.825000,-69.500000,180.000000,top
"R11","316k 1%","R_0603_1608Metric",80.000000,-29.000000,0.000000,top
"R12","100k 1%","R_0603_1608Metric",85.000000,-29.000000,0.000000,top
"R13","100k","R_0603_1608Metric",77.600000,-23.975000,-90.000000,top
"R14","470R 1%","R_0603_1608Metric",53.500000,-39.675000,-90.000000,top
"R15","470R 1%","R_0603_1608Metric",52.375000,-32.400000,0.000000,top
"R16","100R","R_0603_1608Metric",43.075000,-38.600000,0.000000,top
"R17","330R","R_0603_1608Metric",48.225000,-47.200000,0.000000,top
"R18","330R","R_0603_1608Metric",89.175000,-42.600000,0.000000,top
"R19","4.7k","R_0603_1608Metric",159.975000,-26.000000,0.000000,top
"R20","4.7k","R_0603_1608Metric",125.825000,-18.200000,180.000000,top
"R21","100R","R_0603_1608Metric",66.000000,-36.825000,90.000000,top
"R22","100R","R_0603_1608Metric",47.675000,-41.100000,0.000000,top
"R23","100R","R_0603_1608Metric",146.400000,-42.825000,90.000000,top
"R24","100R","R_0603_1608Metric",132.700000,-21.875000,-90.000000,top
"R25","100R","R_0603_1608Metric",144.400000,-21.775000,-90.000000,top
"R26","100R","R_0603_1608Metric",149.700000,-21.775000,-90.000000,top
"R27","100R","R_0603_1608Metric",149.200000,-45.975000,-90.000000,top
"R28","100R","R_0603_1608Metric",149.200000,-42.825000,90.000000,top
"R29","100R","R_0603_1608Metric",152.000000,-42.825000,90.000000,top
"R30","100R","R_0603_1608Metric",154.800000,-42.825000,90.000000,top
"R31","100R","R_0603_1608Metric",154.200000,-26.425000,90.000000,top
"R32","100R","R_0603_1608Metric",151.400000,-26.425000,90.000000,top
"R33","100R","R_0603_1608Metric",148.600000,-26.425000,-90.000000,top
"R34","100R","R_0603_1608Metric",146.200000,-26.425000,-90.000000,top
"R35","100R","R_0603_1608Metric",136.400000,-26.425000,-90.000000,top
"R36","100R","R_0603_1608Metric",143.800000,-26.425000,-90.000000,top
"R37","100R","R_0603_1608Metric",138.800000,-26.375000,-90.000000,top
"R38","100R","R_0603_1608Metric",141.200000,-26.425000,-90.000000,top
"R39","0R","R_0603_1608Metric",135.200000,-42.825000,90.000000,top
"R40","0R","R_0603_1608Metric",138.000000,-42.775000,-90.000000,top
"R41","0R","R_0603_1608Metric",138.000000,-45.975000,90.000000,top
"R42","10k","R_0603_1608Metric",151.000000,-56.625000,-90.000000,top
"R43","10k","R_0603_1608Metric",143.600000,-42.825000,90.000000,top
"R44","10k","R_0603_1608Metric",140.800000,-42.825000,90.000000,top
"R45","0R","R_0603_1608Metric",156.800000,-26.000000,0.000000,top
"R46","2mR 1% 50ppm","R_1206_3216Metric",53.862500,-46.300000,0.000000,top
"R47","100R","R_0603_1608Metric",70.000000,-24.000000,90.000000,top
"R48","100R","R_0603_1608Metric",73.800000,-24.025000,90.000000,top
"R49","10M","R_0603_1608Metric",12.400000,-29.425000,90.000000,top
"R50","10M","R_0603_1608Metric",28.100000,-48.625000,90.000000,top
"SW1","Pololu #2808 5V switch","Pololu_2808_Raised_Header",46.000000,-20.000000,0.000000,top
"SW2","Pololu #2808 3V3 switch","Pololu_2808_Raised_Header",89.250000,-39.420000,0.000000,top
"TH1","NCP18XH103F03RB 10k NTC","R_0603_1608Metric",33.575000,-40.800000,0.000000,top
"U1","BQ25887RGER 2S charger","Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",30.000000,-34.000000,0.000000,top
"U2","BQ28Z610DRZR-R1","BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm",64.662500,-31.150000,180.000000,top
"U3","AP63200WU-7 5V Buck","TSOT-23-6",26.450000,-56.337500,90.000000,top
"U4","AP63200WU-7 3V3 Buck","TSOT-23-6",82.262500,-23.750000,0.000000,top
"U5","ADS1115IDGSR 0x48","TSSOP-10_3x3mm_P0.5mm",91.750000,-23.700000,180.000000,top
"U6","ADS1115IDGSR 0x49","TSSOP-10_3x3mm_P0.5mm",158.550000,-21.200000,0.000000,top
"U7","MCP23017-E/SO","SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14",143.945000,-34.650000,-90.000000,top
