"Refs","Value","Footprint","Qty","DNP"
"J96","MCP23017 GPA5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J97","MCP23017 GPA6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J98","MCP23017 GPA7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J99","MCP23017 GPB0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J910","MCP23017 GPB1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J911","MCP23017 GPB2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J912","MCP23017 GPB3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J913","MCP23017 GPB4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J914","MCP23017 GPB5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J915","MCP23017 GPB6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J916","MCP23017 GPB7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J925","MCP23017 INTA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J926","MCP23017 INTB solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J927","MCP23017 RESET solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J928","MCP23017 +3V3_SW_LOGIC solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J929","MCP23017 GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"L1","4.7uH >=3A sat","Daughterboard:CENKER_CKST0402_4.6x4.1mm","1",""
"L2","4.7uH >=2A sat","Daughterboard:KOHERelec_MDA4020_4.45x4.1mm","1",""
"L3","1uH >=4A sat","Inductor_SMD:L_APV_ANR5040","1",""
"Q1","CSD18502Q5B charge FET","Daughterboard:CSD18502Q5B_DNK0008A_VSON-CLIP_5x6mm","1",""
"Q2","CSD18502Q5B discharge FET","Daughterboard:CSD18502Q5B_DNK0008A_VSON-CLIP_5x6mm","1",""
"R1","5.1k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R3","806R 1% TBD","Resistor_SMD:R_0603_1608Metric","1",""
"R4","TBD 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R6","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","523k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R9","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R10","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","316k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R12","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R13","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","470R 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R15","470R 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R16","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R17","330R","Resistor_SMD:R_0603_1608Metric","1",""
"R18","330R","Resistor_SMD:R_0603_1608Metric","1",""
"R19","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R20","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R21","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R22","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R23","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R24","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R25","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R26","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R27","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R28","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R29","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R30","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R31","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R32","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R33","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R34","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R35","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R36","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R37","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R38","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R39","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R40","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R41","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R42","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R43","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R44","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R45","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R46","2mR 1% 50ppm","Resistor_SMD:R_1206_3216Metric","1",""
"R47","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R48","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R49","10M","Resistor_SMD:R_0603_1608Metric","1",""
"R50","10M","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","Pololu #2808 5V switch","Daughterboard:Pololu_2808_Raised_Header","1",""
"SW2","Pololu #2808 3V3 switch","Daughterboard:Pololu_2808_Raised_Header","1",""
"TH1","10k NTC","Resistor_SMD:R_0603_1608Metric","1",""
"TP1","USB_VBUS test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","CHG_IN test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","BAT_SYS test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","CELL_MID test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","BAT_SYS test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","+5V test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","+3V3 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","+5V_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","+3V3_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP10","CHG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP11","PG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP12","BATT_RAW_N test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP13","BATT_RAW_P test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP14","GND test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP15","AIN4 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP16","AIN5 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP17","AIN6 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP18","AIN7 test pad","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","BQ25887RGE 2S charger","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1",""
"U2","BQ28Z610DRZR-R1","Daughterboard:TI_DRZ0012A_VSON-12_4x2.5mm_P0.4mm","1",""
"U3","AP63200WU 5V Buck","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U4","AP63200WU 3V3 Buck","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U5","ADS1115IDGS 0x48","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U6","ADS1115IDGS 0x49","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U7","MCP23017-E/SO","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","1",""
