"Refs","Value","Footprint","Qty","DNP","Purchase Link"
"J8","Analog input header","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+10+position"
"J31","J3A Hosyond UART_TX solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J32","J3B Hosyond UART_RX solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J33","J3C Hosyond I2C_SDA solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J34","J3D Hosyond I2C_SCL solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J35","J3E Hosyond GPIO2 solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J36","J3F Hosyond GPIO3 solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J37","J3G Hosyond GPIO14 solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J38","J3H Hosyond GPIO21 solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"J39","J3I Hosyond GND solder pad","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1","",""
"L1","1uH >=5A sat","","1","","https://www.digikey.com/en/products/result?keywords=1uH+%3E%3D5A+sat+shielded+inductor+SMD"
"L2","2.2uH >=2.5A sat","","1","","https://www.digikey.com/en/products/result?keywords=2.2uH+%3E%3D2.5A+sat+shielded+inductor+SMD"
"Q1","CSD83325L","Daughterboard:CSD83325L_YJE0006A","1","","https://www.digikey.com/en/products/result?keywords=CSD83325L"
"R1","5.1k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R3","590R 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=590R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R4","1.10k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=1.10k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R5","100k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R6","0R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R7","TBD 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=0603+resistor+1%25"
"R8","10k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=10k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R9","2.2k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R10","2.2k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R11","330R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R12","2.2k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R13","732k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=732k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R14","82.5k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=82.5k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R15","100k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R16","100k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R17","330R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R18","330R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R19","4.7k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R20","4.7k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"SW1","Pololu #2808 5V switch","","1","","https://www.pololu.com/product/2808"
"SW2","Pololu #2808 3V3 switch","","1","","https://www.pololu.com/product/2808"
"TH1","10k NTC","","1","","https://www.digikey.com/en/products/result?keywords=10k+NTC+0603+NTC+thermistor"
"TP1","USB_VBUS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP2","CHG_IN test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP3","PACK_P test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP4","BAT_SYS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP5","+5V test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP6","+3V3 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP7","+5V_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP8","+3V3_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP9","CHG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP10","PG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP11","GND test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"U1","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","1","","https://www.digikey.com/en/products/result?keywords=BQ24074RGT"
"U2","BQ297xy variant","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","1","","https://www.digikey.com/en/products/result?keywords=BQ2970+WSON-6"
"U3","TPS61023 5V Boost","Package_TO_SOT_SMD:SOT-563","1","","https://www.digikey.com/en/products/result?keywords=TPS61023+SOT-563"
"U4","TPS63031 3V3","","1","","https://www.digikey.com/en/products/result?keywords=TPS63031DSKR"
"U5","ADS1115IDGS 0x48","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS"
"U6","ADS1115IDGS 0x49","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS"
