Section,Reference,Part / Value,Footprint,Nets,Notes,Purchase Link
2S charger,C6,4.7uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,"GND,REGN",REGN regulator capacitor.,https://www.digikey.com/en/products/result?keywords=4.7uF+6.3V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S charger,C7,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"BTST,CHG_SW",Bootstrap capacitor.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S charger,C8,100nF 10V X7R DNP,Capacitor_SMD:C_0603_1608Metric,"CBSET,GND",Optional unpopulated CBSET-to-GND footprint; leave DNP unless bench validation shows the bypass is needed.,https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S charger,C9,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"CELL_MID,PACK_P",Upper-cell sense bypass; place close to charger sense pins.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S charger,C10,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"BATT_RAW_N,CELL_MID",Lower-cell raw-pack sense bypass; place close to charger/protection sense pins.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S charger,TH1,10k NTC,Resistor_SMD:R_0603_1608Metric,"GND,TS",0603 NTC; place against or near the selected pack/cells.,https://www.digikey.com/en/products/result?keywords=10k+NTC+0603+NTC+thermistor
2S charger,R5,10k 1%,Resistor_SMD:R_0603_1608Metric,"REGN,TS",TS bias; verify with selected NTC curve and BQ25887 TS thresholds.,https://www.digikey.com/en/products/result?keywords=10k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
2S charger,R6,2.2k,Resistor_SMD:R_0603_1608Metric,"LED_CHG_A,REGN",Charge-status LED resistor.,https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor
2S charger,D2,LED green,LED_SMD:LED_0603_1608Metric,"CHG_STAT,LED_CHG_A",STAT open-drain LED.,https://www.digikey.com/en/products/result?keywords=LED+green+0603+LED
2S charger,R7,2.2k,Resistor_SMD:R_0603_1608Metric,"LED_PGOOD_A,REGN",Power-good LED resistor.,https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor
2S charger,D3,LED blue,LED_SMD:LED_0603_1608Metric,"LED_PGOOD_A,PG_STAT",PG open-drain LED.,https://www.digikey.com/en/products/result?keywords=LED+blue+0603+LED
Battery,BT1,18650 Cell 1 lower,,"BATT_RAW_N,CELL1_P","Lower series cell holder: negative to raw pack negative, positive through F2 to CELL_MID.",https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB
Battery,BT2,18650 Cell 2 upper,,"CELL2_P,CELL_MID","Upper series cell holder: negative to CELL_MID, positive through F3 to PACK_P.",https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB
Battery,F2,PTC/fuse cell1,Fuse:Fuse_1206_3216Metric,"CELL1_P,CELL_MID",SMD cell fuse/PTC; place close to lower cell positive.,https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell1+resettable+fuse+PTC+SMD
Battery,F3,PTC/fuse cell2,Fuse:Fuse_1206_3216Metric,"CELL2_P,PACK_P",SMD cell fuse/PTC; place close to upper cell positive.,https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell2+resettable+fuse+PTC+SMD
Battery,J7,2S balance input JST-XH,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,"BATT_RAW_N,CELL_MID,PACK_P","Standard 2S balance connector pinout: B-, cell midpoint, B+. Pin 1 is raw pack negative before protection FETs.",https://www.digikey.com/en/products/result?keywords=JST+XH+3+pin+vertical+B3B-XH-A
2S protection,U2,S-8252AAH-M6T1U,Package_TO_SOT_SMD:SOT-23-6,"BATT_RAW_N,PROT_VC,PROT_VDD,S8252_CO,S8252_DO,VM_SENSE","Standalone 2S protector: 4.25V overcharge, 3.0V overdischarge, 0.2V discharge/charge overcurrent thresholds.",https://www.digikey.com/en/products/result?keywords=S-8252AAH-M6T1U
2S protection,R14,470R 1%,Resistor_SMD:R_0603_1608Metric,"PACK_P,PROT_VDD",S-8252 R1: VDD filter/ESD resistor; datasheet typical 470R.,https://www.digikey.com/en/products/result?keywords=470R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
2S protection,R15,470R 1%,Resistor_SMD:R_0603_1608Metric,"CELL_MID,PROT_VC",S-8252 R2: VC filter/ESD resistor; match R1 x C1 = R2 x C2.,https://www.digikey.com/en/products/result?keywords=470R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
2S protection,C25,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"PROT_VC,PROT_VDD",S-8252 C1 power-fluctuation capacitor.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S protection,C26,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"BATT_RAW_N,PROT_VC",S-8252 C2 power-fluctuation capacitor.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
2S protection,R16,2.0k 1%,Resistor_SMD:R_0603_1608Metric,"GND,VM_SENSE",S-8252 R3: VM reverse-charger protection/sense resistor; datasheet typical 2k.,https://www.digikey.com/en/products/result?keywords=2.0k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
2S protection,R21,100R,Resistor_SMD:R_0603_1608Metric,"DO_GATE,S8252_DO",Small series gate resistor for discharge FET control.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
2S protection,R22,100R,Resistor_SMD:R_0603_1608Metric,"CO_GATE,S8252_CO",Small series gate resistor for charge FET control.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
2S protection,Q1,CSD83325L,Daughterboard:CSD83325L_YJE0006A,"BATT_RAW_N,CO_GATE,DO_GATE,GND",Back-to-back low-side N-FET pair; verify 12V VDS margin and thermals for final PCB.,https://www.digikey.com/en/products/result?keywords=CSD83325L
Battery,F4,2A system fuse,Fuse:Fuse_1206_3216Metric,"BAT_SYS,PACK_P",SMD pack-to-system fuse feeding both buck regulators.,https://www.digikey.com/en/products/result?keywords=2A+system+fuse+resettable+fuse+PTC+SMD
5V buck,U3,AP63200WU 5V Buck,Package_TO_SOT_SMD:TSOT-23-6,"BAT_SYS,BST_5V,EN_5V,FB_5V,GND,SW_5V",2S-to-5V buck regulator; 5V / 1A target.,https://www.digikey.com/en/products/result?keywords=AP63200WU
5V buck,L1,4.7uH >=3A sat,Inductor_SMD:L_APV_ANR4020,"+5V,SW_5V",Low-DCR shielded SMD inductor.,https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D3A+sat+shielded+inductor+SMD
5V buck,C11,10uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,"BAT_SYS,GND",Input bulk.,https://www.digikey.com/en/products/result?keywords=10uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
5V buck,C12,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"BAT_SYS,GND",Input bypass.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
5V buck,C13,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,"+5V,GND",Output bulk.,https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
5V buck,C14,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,"+5V,GND",Output bulk.,https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
5V buck,C15,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"BST_5V,SW_5V",Bootstrap capacitor.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
5V buck,R8,523k 1%,Resistor_SMD:R_0603_1608Metric,"+5V,FB_5V",Feedback top for 5V from 0.8V reference.,https://www.digikey.com/en/products/result?keywords=523k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
5V buck,R9,100k 1%,Resistor_SMD:R_0603_1608Metric,"FB_5V,GND",Feedback bottom.,https://www.digikey.com/en/products/result?keywords=100k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
5V buck,R10,100k,Resistor_SMD:R_0603_1608Metric,"BAT_SYS,EN_5V",Default 5V buck enabled when pack is present.,https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor
3V3 buck,U4,AP63200WU 3V3 Buck,Package_TO_SOT_SMD:TSOT-23-6,"BAT_SYS,BST_3V3,EN_3V3,FB_3V3,GND,SW_3V3",2S-to-3.3V buck regulator; 3.3V / 500mA target.,https://www.digikey.com/en/products/result?keywords=AP63200WU
3V3 buck,L2,4.7uH >=2A sat,Inductor_SMD:L_APV_ANR4020,"+3V3,SW_3V3",Low-DCR shielded SMD inductor.,https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D2A+sat+shielded+inductor+SMD
3V3 buck,C16,10uF 16V X5R,Capacitor_SMD:C_0805_2012Metric,"BAT_SYS,GND",Input bulk.,https://www.digikey.com/en/products/result?keywords=10uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
3V3 buck,C21,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"BAT_SYS,GND",Input bypass.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
3V3 buck,C22,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,"+3V3,GND",Output cap.,https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
3V3 buck,C23,22uF 10V X5R,Capacitor_SMD:C_0805_2012Metric,"+3V3,GND",Output cap.,https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor
3V3 buck,C24,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,"BST_3V3,SW_3V3",Bootstrap capacitor.,https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
3V3 buck,R11,316k 1%,Resistor_SMD:R_0603_1608Metric,"+3V3,FB_3V3",Feedback top for 3.3V from 0.8V reference.,https://www.digikey.com/en/products/result?keywords=316k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
3V3 buck,R12,100k 1%,Resistor_SMD:R_0603_1608Metric,"FB_3V3,GND",Feedback bottom.,https://www.digikey.com/en/products/result?keywords=100k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor
3V3 buck,R13,100k,Resistor_SMD:R_0603_1608Metric,"BAT_SYS,EN_3V3",Default 3.3V buck enabled when pack is present.,https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor
Output switching,SW1,Pololu #2808 5V switch,Daughterboard:Pololu_2808_Raised_Header,"+5V,+5V_SW,CTRL_5V_SW,GND","VIN=+5V, VOUT=+5V_SW.",https://www.pololu.com/product/2808
Output switching,SW2,Pololu #2808 3V3 switch,Daughterboard:Pololu_2808_Raised_Header,"+3V3,+3V3_SW,CTRL_3V3_SW,GND","VIN=+3V3, VOUT=+3V3_SW.",https://www.pololu.com/product/2808
Output switching,R17,330R,Resistor_SMD:R_0603_1608Metric,"CTRL_5V_SW,GPIO2",Series resistor from ESP32 GPIO2.,https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor
Output switching,R18,330R,Resistor_SMD:R_0603_1608Metric,"CTRL_3V3_SW,GPIO3",Series resistor from ESP32 GPIO3.,https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor
Control,J30,J3P Hosyond +5V_SW solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,+5V_SW,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J31,J3A Hosyond UART_TX solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,UART_TX,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J32,J3B Hosyond UART_RX solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,UART_RX,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J33,J3C Hosyond I2C_SDA solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,I2C_SDA,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J34,J3D Hosyond I2C_SCL solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,I2C_SCL,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J35,J3E Hosyond GPIO2 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,GPIO2,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J36,J3F Hosyond GPIO3 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,GPIO3,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J37,J3G Hosyond GPIO14 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,GPIO14,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J38,J3H Hosyond GPIO21 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,GPIO21,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Control,J39,J3I Hosyond GND solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,GND,Individual solder-wire pad for wire from Hosyond ESP32-S3 board.,
Outputs,J2,Switched power outputs,,"+3V3_SW,+5V_SW,GND",External switched-load connector.,https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+3+position
Signals,J4,UART JST-GH 1.25mm,Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,"+5V_SW,GND,UART_RX,UART_TX","5-pin 1.25mm JST UART header: +5V_SW,GND,TX,RX,GND.",https://www.digikey.com/en/products/result?keywords=SM05B-GHS-TB+JST+GH+5+position
Signals,J5,I2C male header 2.54mm,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"+3V3_SW,GND,I2C_SCL,I2C_SDA","4-pin 2.54mm I2C header: +3V3_SW,GND,SDA,SCL.",https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+4+position
Signals,J6,Deep sleep pushbutton header,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"GPIO14,GPIO21",2-pin 2.54mm header for pushbutton between GPIO14 and GPIO21.,https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+2+position
Analog inputs,U5,ADS1115IDGS 0x48,Package_SO:TSSOP-10_3x3mm_P0.5mm,"+3V3_SW,AIN0,AIN1,AIN2,AIN3,GND,I2C_SCL,I2C_SDA",First 4-channel ADS1115; ADDR=GND for I2C address 0x48.,https://www.digikey.com/en/products/result?keywords=ADS1115IDGS
Analog inputs,U6,ADS1115IDGS 0x49,Package_SO:TSSOP-10_3x3mm_P0.5mm,"+3V3_SW,AIN4,AIN5,AIN6,AIN7,GND,I2C_SCL,I2C_SDA",Second 4-channel ADS1115; ADDR=VDD for I2C address 0x49.,https://www.digikey.com/en/products/result?keywords=ADS1115IDGS
Analog inputs,R19,4.7k,Resistor_SMD:R_0603_1608Metric,"+3V3_SW,I2C_SDA",Local I2C SDA pullup for switched onboard ADCs.,https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor
Analog inputs,R20,4.7k,Resistor_SMD:R_0603_1608Metric,"+3V3_SW,I2C_SCL",Local I2C SCL pullup for switched onboard ADCs.,https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor
Analog inputs,C17,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,"+3V3_SW,GND",U5 local VDD bypass.,https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
Analog inputs,C18,1uF 10V X5R,Capacitor_SMD:C_0603_1608Metric,"+3V3_SW,GND",U5 local supply bulk.,https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
Analog inputs,C19,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,"+3V3_SW,GND",U6 local VDD bypass.,https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
Analog inputs,C20,1uF 10V X5R,Capacitor_SMD:C_0603_1608Metric,"+3V3_SW,GND",U6 local supply bulk.,https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
Analog inputs,J8,Analog input header,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,"+3V3_SW,AIN0,AIN1,AIN2,AIN3,AIN4,AIN5,AIN6,AIN7,GND",8x ADS1115 single-ended inputs plus +3V3_SW/GND reference pins; keep AIN pins within GND..+3V3_SW.,https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+10+position
GPIO expander,U7,MCP23017-E/SO,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,"+3V3_SW,GND,I2C_SCL,I2C_SDA,MCP_A0,MCP_A1,MCP_A2,MCP_GPA0,MCP_GPA1,MCP_GPA2,MCP_GPA3,MCP_GPA4,MCP_GPA5,MCP_GPA6,MCP_GPA7,MCP_GPB0,MCP_GPB1,MCP_GPB2,MCP_GPB3,MCP_GPB4,MCP_GPB5,MCP_GPB6,MCP_GPB7,MCP_INTA,MCP_INTB,MCP_RESET",16-bit I2C GPIO expander at address 0x20; powered from +3V3_SW. Treat GPA7/GPB7 as output-only unless the selected MCP23017 variant is verified.,https://www.digikey.com/en/products/result?keywords=MCP23017-E%2FSO
GPIO expander,C27,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,"+3V3_SW,GND","MCP23017 local VDD bypass, place close to U7.",https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
GPIO expander,C28,1uF 10V X5R,Capacitor_SMD:C_0603_1608Metric,"+3V3_SW,GND",MCP23017 local supply bulk.,https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
GPIO expander,R39,0R,Resistor_SMD:R_0603_1608Metric,"GND,MCP_A0",Default address strap low; A2:A0=000 gives I2C address 0x20.,https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R40,0R,Resistor_SMD:R_0603_1608Metric,"GND,MCP_A1",Default address strap low.,https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R41,0R,Resistor_SMD:R_0603_1608Metric,"GND,MCP_A2",Default address strap low.,https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R42,10k,Resistor_SMD:R_0603_1608Metric,"+3V3_SW,MCP_RESET",Reset pullup to switched 3.3V.,https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,C29,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,"GND,MCP_RESET",Optional reset delay/noise filter; omit if firmware needs immediate reset release.,https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor
GPIO expander,R43,10k,Resistor_SMD:R_0603_1608Metric,"+3V3_SW,MCP_INTA",INTA pullup; also available on a solder pad.,https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R44,10k,Resistor_SMD:R_0603_1608Metric,"+3V3_SW,MCP_INTB",INTB pullup; also available on a solder pad.,https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R23,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA0,MCP_GPA0",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R24,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA1,MCP_GPA1",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R25,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA2,MCP_GPA2",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R26,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA3,MCP_GPA3",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R27,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA4,MCP_GPA4",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R28,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA5,MCP_GPA5",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R29,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA6,MCP_GPA6",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R30,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPA7,MCP_GPA7",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R31,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB0,MCP_GPB0",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R32,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB1,MCP_GPB1",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R33,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB2,MCP_GPB2",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R34,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB3,MCP_GPB3",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R35,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB4,MCP_GPB4",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R36,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB5,MCP_GPB5",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
