"Refs","Value","Footprint","Qty","Description","Datasheet","Purchase Link","DNP"
"J36","J3F Hosyond GPIO3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J37","J3G Hosyond GPIO14 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J38","J3H Hosyond GPIO21 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J39","J3I Hosyond GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J91","MCP23017 GPA0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J92","MCP23017 GPA1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J93","MCP23017 GPA2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J94","MCP23017 GPA3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J95","MCP23017 GPA4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J96","MCP23017 GPA5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J97","MCP23017 GPA6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J98","MCP23017 GPA7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J99","MCP23017 GPB0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J910","MCP23017 GPB1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J911","MCP23017 GPB2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J912","MCP23017 GPB3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J913","MCP23017 GPB4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J914","MCP23017 GPB5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J915","MCP23017 GPB6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J916","MCP23017 GPB7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J925","MCP23017 INTA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J926","MCP23017 INTB solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J927","MCP23017 RESET solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J928","MCP23017 +3V3_SW solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"J929","MCP23017 GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","","",""
"L1","4.7uH >=3A sat","Inductor_SMD:L_APV_ANR4020","1","","","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D3A+sat+shielded+inductor+SMD",""
"L2","4.7uH >=2A sat","Inductor_SMD:L_APV_ANR4020","1","","","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D2A+sat+shielded+inductor+SMD",""
"L3","1uH >=4A sat","Inductor_SMD:L_APV_ANR5040","1","","","https://www.digikey.com/en/products/result?keywords=1uH+%3E%3D4A+sat+shielded+inductor+SMD",""
"Q1","CSD83325L","Daughterboard:CSD83325L_YJE0006A","1","","","https://www.digikey.com/en/products/result?keywords=CSD83325L",""
"R1,R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","2","","","https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R3","806R 1% ILIM","Resistor_SMD:R_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=806+ohm+1%25+0603+resistor",""
"R4","220R 1% CBSET","Resistor_SMD:R_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=220+ohm+1%25+0603+resistor",""
"R5","10k 1%","Resistor_SMD:R_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=10k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R6,R7","2.2k","Resistor_SMD:R_0603_1608Metric","2","","","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R8","523k 1%","Resistor_SMD:R_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=523k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R9,R12","100k 1%","Resistor_SMD:R_0603_1608Metric","2","","","https://www.digikey.com/en/products/result?keywords=100k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R10,R13","100k","Resistor_SMD:R_0603_1608Metric","2","","","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R11","316k 1%","Resistor_SMD:R_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=316k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R14,R15","470R 1%","Resistor_SMD:R_0603_1608Metric","2","","","https://www.digikey.com/en/products/result?keywords=470R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R16","2.0k 1%","Resistor_SMD:R_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=2.0k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R17,R18","330R","Resistor_SMD:R_0603_1608Metric","2","","","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R19,R20","4.7k","Resistor_SMD:R_0603_1608Metric","2","","","https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R21-R38","100R","Resistor_SMD:R_0603_1608Metric","18","","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R39-R41,R45","0R","Resistor_SMD:R_0603_1608Metric","4","","","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"R42-R44","10k","Resistor_SMD:R_0603_1608Metric","3","","","https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor",""
"SW1","Pololu #2808 5V switch","Daughterboard:Pololu_2808_Raised_Header","1","","","https://www.pololu.com/product/2808",""
"SW2","Pololu #2808 3V3 switch","Daughterboard:Pololu_2808_Raised_Header","1","","","https://www.pololu.com/product/2808",""
"TH1","10k NTC","Resistor_SMD:R_0603_1608Metric","1","","","https://www.digikey.com/en/products/result?keywords=10k+NTC+0603+NTC+thermistor",""
"TP1","USB_VBUS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP2","CHG_IN test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP3","PACK_P test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP4","CELL_MID test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP5","BAT_SYS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP6","+5V test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP7","+3V3 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP8","+5V_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP9","+3V3_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP10","CHG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP11","PG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP12","BATT_RAW_N test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP13","VM_SENSE test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP14","GND test pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"U1","BQ25887RGE 2S charger","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","","https://www.digikey.com/en/products/result?keywords=BQ25887RGE",""
"U2","S-8252AAH-M6T1U","Package_TO_SOT_SMD:SOT-23-6","1","","","https://www.digikey.com/en/products/result?keywords=S-8252AAH-M6T1U",""
"U3","AP63200WU 5V Buck","Package_TO_SOT_SMD:TSOT-23-6","1","","","https://www.digikey.com/en/products/result?keywords=AP63200WU",""
"U4","AP63200WU 3V3 Buck","Package_TO_SOT_SMD:TSOT-23-6","1","","","https://www.digikey.com/en/products/result?keywords=AP63200WU",""
"U5","ADS1115IDGS 0x48","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS",""
"U6","ADS1115IDGS 0x49","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS",""
"U7","MCP23017-E/SO","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","1","","","https://www.digikey.com/en/products/result?keywords=MCP23017-E%2FSO",""
