"Comment","Designator","Footprint","LCSC Part #","Quantity"
"100nF 16V X7R","C26","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"100nF 10V X7R","C27","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"1uF 10V X5R","C28","Capacitor_SMD:C_0603_1608Metric","C15849","1"
"100nF 10V X7R","C29","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"2.2uF 10V X5R","C30","Capacitor_SMD:C_0603_1608Metric","C23630","1"
"100nF 16V X7R","C31","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"100nF 25V X7R","C32","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"100nF 25V X7R","C33","Capacitor_SMD:C_0603_1608Metric","C14663","1"
"5V VBUS TVS","D1","Diode_SMD:D_SOD-323","C2827694","1"
"LED green","D2","LED_SMD:LED_0603_1608Metric","C125093","1"
"LED blue","D3","LED_SMD:LED_0603_1608Metric","C99290","1"
"4ch 3.3V GPIO TVS array TBD","D4","Daughterboard:SOT-23-6_NoPad6","C13612","1"
"4ch 3.3V GPIO TVS array TBD","D5","Daughterboard:SOT-23-6_NoPad6","C13612","1"
"4ch 3.3V GPIO TVS array TBD","D6","Daughterboard:SOT-23-6_NoPad6","C13612","1"
"4ch 3.3V GPIO TVS array TBD","D7","Daughterboard:SOT-23-6_NoPad6","C13612","1"
"2A hold polyfuse","F1","Fuse:Fuse_1206_3216Metric","C2685749","1"
"PTC/fuse cell1","F2","Fuse:Fuse_1206_3216Metric","C2685749","1"
"PTC/fuse cell2","F3","Fuse:Fuse_1206_3216Metric","C2685749","1"
"2A battery path fuse","F4","Fuse:Fuse_1206_3216Metric","C2685749","1"
"USB-C 5V Sink","J1","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","C3151650","1"
"UART JST-GH 1.25mm","J4","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","C189891","1"
"2S balance input JST-XH side-entry","J7","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","C157928","1"
"Left gimbal A JST-GH 1.25mm","J8","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1"
"Left gimbal B JST-GH 1.25mm","J40","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1"
"Right gimbal A JST-GH 1.25mm","J41","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1"
"Right gimbal B JST-GH 1.25mm","J42","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691","1"
"4.7uH >=3A sat","L1","Inductor_SMD:L_APV_ANR4020","C3002596","1"
"4.7uH >=2A sat","L2","Inductor_SMD:L_APV_ANR4020","C2847471","1"
"1uH >=4A sat","L3","Inductor_SMD:L_APV_ANR5040","C7427125","1"
"CSD18502Q5B charge FET","Q1","Daughterboard:CSD18502Q5B_DNK0008A_VSON-CLIP_5x6mm","C473915","1"
"CSD18502Q5B discharge FET","Q2","Daughterboard:CSD18502Q5B_DNK0008A_VSON-CLIP_5x6mm","C473915","1"
"5.1k 1%","R1","Resistor_SMD:R_0603_1608Metric","C2907044","1"
"5.1k 1%","R2","Resistor_SMD:R_0603_1608Metric","C2907044","1"
"806R 1% TBD","R3","Resistor_SMD:R_0603_1608Metric","C2692785","1"
"TBD 1%","R4","Resistor_SMD:R_0603_1608Metric","C38957","1"
"10k 1%","R5","Resistor_SMD:R_0603_1608Metric","C5713432","1"
"2.2k","R6","Resistor_SMD:R_0603_1608Metric","C4190","1"
"2.2k","R7","Resistor_SMD:R_0603_1608Metric","C4190","1"
"523k 1%","R8","Resistor_SMD:R_0603_1608Metric","C861460","1"
"100k 1%","R9","Resistor_SMD:R_0603_1608Metric","C269699","1"
"100k","R10","Resistor_SMD:R_0603_1608Metric","C25803","1"
"316k 1%","R11","Resistor_SMD:R_0603_1608Metric","C2998125","1"
"100k 1%","R12","Resistor_SMD:R_0603_1608Metric","C269699","1"
"100k","R13","Resistor_SMD:R_0603_1608Metric","C25803","1"
"470R 1%","R14","Resistor_SMD:R_0603_1608Metric","C844564","1"
"470R 1%","R15","Resistor_SMD:R_0603_1608Metric","C844564","1"
"100R","R16","Resistor_SMD:R_0603_1608Metric","C22775","1"
"330R","R17","Resistor_SMD:R_0603_1608Metric","C23138","1"
"330R","R18","Resistor_SMD:R_0603_1608Metric","C23138","1"
"4.7k","R19","Resistor_SMD:R_0603_1608Metric","C23162","1"
"4.7k","R20","Resistor_SMD:R_0603_1608Metric","C23162","1"
"100R","R21","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R22","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R23","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R24","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R25","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R26","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R27","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R28","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R29","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R30","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R31","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R32","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R33","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R34","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R35","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R36","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R37","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R38","Resistor_SMD:R_0603_1608Metric","C22775","1"
"0R","R39","Resistor_SMD:R_0603_1608Metric","C21189","1"
"0R","R40","Resistor_SMD:R_0603_1608Metric","C21189","1"
"0R","R41","Resistor_SMD:R_0603_1608Metric","C21189","1"
"10k","R42","Resistor_SMD:R_0603_1608Metric","C177644","1"
"10k","R43","Resistor_SMD:R_0603_1608Metric","C177644","1"
"10k","R44","Resistor_SMD:R_0603_1608Metric","C177644","1"
"0R","R45","Resistor_SMD:R_0603_1608Metric","C21189","1"
"2mR 1% 50ppm","R46","Resistor_SMD:R_1206_3216Metric","C2904210","1"
"100R","R47","Resistor_SMD:R_0603_1608Metric","C22775","1"
"100R","R48","Resistor_SMD:R_0603_1608Metric","C22775","1"
"10k NTC","TH1","Resistor_SMD:R_0603_1608Metric","C13564","1"
"BQ25887RGE 2S charger","U1","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C2761614","1"
"BQ28Z610DRZR-R1","U2","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","C2876556","1"
"AP63200WU 5V Buck","U3","Package_TO_SOT_SMD:TSOT-23-6","C2071868","1"
"AP63200WU 3V3 Buck","U4","Package_TO_SOT_SMD:TSOT-23-6","C2071868","1"
"ADS1115IDGS 0x48","U5","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593","1"
"ADS1115IDGS 0x49","U6","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593","1"
"MCP23017-E/SO","U7","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","C47023","1"
